867 V=867 E=2568
0 1 8
0 2 49
0 3 8
0 37 49
0 38 50
1 72 50
1 2 49
1 36 8
1 38 49
2 3 49
2 4 49
2 5 49
2 6 49
2 7 49
2 8 49
2 9 49
2 10 49
2 11 49
2 12 49
2 13 49
2 14 49
2 15 49
2 16 49
2 17 49
2 18 49
2 19 49
2 20 49
2 21 49
2 22 49
2 23 49
2 24 49
2 25 49
2 26 49
2 27 49
2 28 49
2 29 49
2 30 49
2 31 49
2 32 49
2 33 49
2 34 49
2 35 49
2 36 49
3 4 8
3 37 50
3 39 49
4 40 49
4 5 8
4 39 50
5 40 50
5 41 49
5 6 8
6 41 50
6 42 49
6 7 8
7 8 8
7 42 50
7 43 49
8 9 8
8 43 50
8 44 49
9 10 8
9 44 50
9 45 49
10 11 8
10 45 50
10 46 49
11 12 8
11 46 50
11 47 49
12 48 49
12 13 8
12 47 50
13 48 50
13 49 49
13 14 8
14 49 50
14 50 49
14 15 8
15 16 8
15 50 50
15 51 49
16 17 8
16 51 50
16 52 49
17 18 8
17 52 50
17 53 49
18 19 8
18 53 50
18 54 49
19 20 8
19 54 50
19 55 49
20 56 49
20 21 8
20 55 50
21 56 50
21 57 49
21 22 8
22 57 50
22 58 49
22 23 8
23 24 8
23 58 50
23 59 49
24 25 8
24 59 50
24 60 49
25 26 8
25 60 50
25 61 49
26 27 8
26 61 50
26 62 49
27 28 8
27 62 50
27 63 49
28 64 49
28 29 8
28 63 50
29 64 50
29 65 49
29 30 8
30 65 50
30 66 49
30 31 8
31 32 8
31 66 50
31 67 49
32 33 8
32 67 50
32 68 49
33 34 8
33 68 50
33 69 49
34 35 8
34 69 50
34 70 49
35 36 8
35 70 50
35 71 49
36 72 49
36 71 50
37 73 63
37 74 67
37 38 16
37 39 16
38 72 16
38 74 63
38 108 67
39 40 16
39 73 67
39 75 63
40 41 16
40 75 67
40 76 63
41 42 16
41 76 67
41 77 63
42 43 16
42 77 67
42 78 63
43 44 16
43 78 67
43 79 63
44 80 63
44 45 16
44 79 67
45 80 67
45 81 63
45 46 16
46 81 67
46 82 63
46 47 16
47 48 16
47 82 67
47 83 63
48 49 16
48 83 67
48 84 63
49 50 16
49 84 67
49 85 63
50 51 16
50 85 67
50 86 63
51 52 16
51 86 67
51 87 63
52 88 63
52 53 16
52 87 67
53 88 67
53 89 63
53 54 16
54 89 67
54 90 63
54 55 16
55 56 16
55 90 67
55 91 63
56 57 16
56 91 67
56 92 63
57 58 16
57 92 67
57 93 63
58 59 16
58 93 67
58 94 63
59 60 16
59 94 67
59 95 63
60 96 63
60 61 16
60 95 67
61 96 67
61 97 63
61 62 16
62 97 67
62 98 63
62 63 16
63 64 16
63 98 67
63 99 63
64 65 16
64 99 67
64 100 63
65 66 16
65 100 67
65 101 63
66 67 16
66 101 67
66 102 63
67 68 16
67 102 67
67 103 63
68 104 63
68 69 16
68 103 67
69 104 67
69 105 63
69 70 16
70 105 67
70 106 63
70 71 16
71 72 16
71 106 67
71 107 63
72 107 67
72 108 63
73 74 27
73 75 27
73 109 59
73 110 68
74 144 68
74 108 27
74 110 60
75 76 27
75 109 68
75 111 60
76 112 59
76 77 27
76 111 68
77 112 68
77 113 60
77 78 27
78 113 68
78 114 60
78 79 27
79 80 27
79 114 68
79 115 60
80 81 27
80 115 68
80 116 59
81 82 27
81 116 68
81 117 60
82 83 27
82 117 68
82 118 60
83 84 27
83 118 68
83 119 60
84 120 59
84 85 27
84 119 68
85 120 68
85 121 60
85 86 27
86 121 68
86 122 60
86 87 27
87 88 27
87 122 68
87 123 60
88 89 27
88 123 68
88 124 59
89 90 27
89 124 68
89 125 59
90 91 27
90 125 68
90 126 60
91 92 27
91 126 68
91 127 60
92 128 60
92 93 27
92 127 68
93 128 68
93 129 59
93 94 27
94 129 68
94 130 59
94 95 27
95 96 27
95 130 68
95 131 59
96 97 27
96 131 68
96 132 59
97 98 27
97 132 68
97 133 60
98 99 27
98 133 68
98 134 59
99 100 27
99 134 68
99 135 59
100 136 60
100 101 27
100 135 68
101 136 68
101 137 60
101 102 27
102 137 68
102 138 59
102 103 27
103 104 27
103 138 68
103 139 59
104 105 27
104 139 68
104 140 60
105 106 27
105 140 68
105 141 60
106 107 27
106 141 68
106 142 59
107 108 27
107 142 68
107 143 60
108 144 59
108 143 68
109 145 39
109 146 56
109 110 37
109 111 37
110 144 37
110 146 39
110 180 56
111 112 37
111 145 56
111 147 39
112 113 37
112 147 56
112 148 39
113 114 37
113 148 56
113 149 39
114 115 37
114 149 56
114 150 39
115 116 37
115 150 56
115 151 39
116 152 39
116 117 37
116 151 56
117 152 56
117 153 39
117 118 37
118 153 56
118 154 39
118 119 37
119 120 37
119 154 56
119 155 39
120 121 37
120 155 56
120 156 39
121 122 37
121 156 56
121 157 39
122 123 37
122 157 56
122 158 39
123 124 37
123 158 56
123 159 39
124 160 39
124 125 37
124 159 56
125 160 56
125 161 39
125 126 37
126 161 56
126 162 39
126 127 37
127 128 37
127 162 56
127 163 39
128 129 37
128 163 56
128 164 39
129 130 37
129 164 56
129 165 39
130 131 37
130 165 56
130 166 39
131 132 37
131 166 56
131 167 39
132 168 39
132 133 37
132 167 56
133 168 56
133 169 39
133 134 37
134 169 56
134 170 39
134 135 37
135 136 37
135 170 56
135 171 39
136 137 37
136 171 56
136 172 39
137 138 37
137 172 56
137 173 39
138 139 37
138 173 56
138 174 39
139 140 37
139 174 56
139 175 39
140 176 39
140 141 37
140 175 56
141 176 56
141 177 39
141 142 37
142 177 56
142 178 39
142 143 37
143 144 37
143 178 56
143 179 39
144 179 56
144 180 39
145 146 44
145 147 44
145 181 35
145 182 59
146 216 59
146 180 44
146 182 35
147 148 44
147 181 59
147 183 35
148 184 35
148 149 44
148 183 59
149 184 59
149 185 35
149 150 44
150 185 59
150 186 35
150 151 44
151 152 44
151 186 59
151 187 35
152 153 44
152 187 59
152 188 35
153 154 44
153 188 59
153 189 35
154 155 44
154 189 59
154 190 35
155 156 44
155 190 59
155 191 35
156 192 35
156 157 44
156 191 59
157 192 59
157 193 35
157 158 44
158 193 59
158 194 35
158 159 44
159 160 44
159 194 59
159 195 35
160 161 44
160 195 59
160 196 35
161 162 44
161 196 59
161 197 35
162 163 44
162 197 59
162 198 35
163 164 44
163 198 59
163 199 35
164 200 35
164 165 44
164 199 59
165 200 59
165 201 35
165 166 44
166 201 59
166 202 35
166 167 44
167 168 44
167 202 59
167 203 35
168 169 44
168 203 59
168 204 35
169 170 44
169 204 59
169 205 35
170 171 44
170 205 59
170 206 35
171 172 44
171 206 59
171 207 35
172 208 35
172 173 44
172 207 59
173 208 59
173 209 35
173 174 44
174 209 59
174 210 35
174 175 44
175 176 44
175 210 59
175 211 35
176 177 44
176 211 59
176 212 35
177 178 44
177 212 59
177 213 35
178 179 44
178 213 59
178 214 35
179 180 44
179 214 59
179 215 35
180 216 35
180 215 59
181 217 101
181 218 116
181 182 50
181 183 50
182 216 50
182 218 101
182 252 116
183 184 50
183 217 116
183 219 101
184 185 50
184 219 116
184 220 101
185 186 50
185 220 116
185 221 101
186 187 50
186 221 116
186 222 101
187 188 50
187 222 116
187 223 101
188 224 101
188 189 50
188 223 116
189 224 116
189 225 101
189 190 50
190 225 116
190 226 101
190 191 50
191 192 50
191 226 116
191 227 101
192 193 50
192 227 116
192 228 101
193 194 50
193 228 116
193 229 101
194 195 50
194 229 116
194 230 101
195 196 50
195 230 116
195 231 101
196 232 101
196 197 50
196 231 116
197 232 116
197 233 101
197 198 50
198 233 116
198 234 101
198 199 50
199 200 50
199 234 116
199 235 101
200 201 50
200 235 116
200 236 101
201 202 50
201 236 116
201 237 101
202 203 50
202 237 116
202 238 101
203 204 50
203 238 116
203 239 101
204 240 101
204 205 50
204 239 116
205 240 116
205 241 101
205 206 50
206 241 116
206 242 101
206 207 50
207 208 50
207 242 116
207 243 101
208 209 50
208 243 116
208 244 101
209 210 50
209 244 116
209 245 101
210 211 50
210 245 116
210 246 101
211 212 50
211 246 116
211 247 101
212 248 101
212 213 50
212 247 116
213 248 116
213 249 101
213 214 50
214 249 116
214 250 101
214 215 50
215 216 50
215 250 116
215 251 101
216 251 116
216 252 101
217 218 62
217 219 62
217 253 95
217 254 117
218 288 117
218 252 62
218 254 95
219 220 62
219 253 117
219 255 95
220 256 95
220 221 62
220 255 117
221 256 117
221 257 95
221 222 62
222 257 117
222 258 95
222 223 62
223 224 62
223 258 117
223 259 95
224 225 62
224 259 117
224 260 95
225 226 62
225 260 117
225 261 95
226 227 62
226 261 117
226 262 95
227 228 62
227 262 117
227 263 95
228 264 95
228 229 62
228 263 117
229 264 117
229 265 95
229 230 62
230 265 117
230 266 95
230 231 62
231 232 62
231 266 117
231 267 95
232 233 62
232 267 117
232 268 95
233 234 62
233 268 117
233 269 95
234 235 62
234 269 117
234 270 95
235 236 62
235 270 117
235 271 95
236 272 95
236 237 62
236 271 117
237 272 117
237 273 95
237 238 62
238 273 117
238 274 95
238 239 62
239 240 62
239 274 117
239 275 95
240 241 62
240 275 117
240 276 95
241 242 62
241 276 117
241 277 95
242 243 62
242 277 117
242 278 95
243 244 62
243 278 117
243 279 95
244 280 95
244 245 62
244 279 117
245 280 117
245 281 95
245 246 62
246 281 117
246 282 95
246 247 62
247 248 62
247 282 117
247 283 95
248 249 62
248 283 117
248 284 95
249 250 62
249 284 117
249 285 95
250 251 62
250 285 117
250 286 95
251 252 62
251 286 117
251 287 95
252 288 95
252 287 117
253 289 111
253 290 136
253 254 73
253 255 73
254 288 73
254 290 111
254 324 136
255 256 73
255 289 136
255 291 111
256 257 73
256 291 136
256 292 111
257 258 73
257 292 136
257 293 111
258 259 73
258 293 136
258 294 111
259 260 73
259 294 136
259 295 111
260 296 111
260 261 73
260 295 136
261 296 136
261 297 111
261 262 73
262 297 136
262 298 111
262 263 73
263 264 73
263 298 136
263 299 111
264 265 73
264 299 136
264 300 111
265 266 73
265 300 136
265 301 111
266 267 73
266 301 136
266 302 111
267 268 73
267 302 136
267 303 111
268 304 111
268 269 73
268 303 136
269 304 136
269 305 111
269 270 73
270 305 136
270 306 111
270 271 73
