1177 V=1177 E=3432
0 1 5
0 162 37
0 2 38
0 3 37
0 4 3
0 163 37
1 162 38
1 161 37
1 2 37
2 3 5
2 14 36
3 4 37
3 5 3
3 14 36
3 15 35
4 163 37
4 164 37
4 5 37
4 6 2
5 16 35
5 15 36
5 6 37
5 7 2
6 8 3
6 164 37
6 165 38
6 7 37
7 8 38
7 9 3
7 16 36
7 17 36
8 9 38
8 10 4
8 165 38
8 166 39
9 18 37
9 17 36
9 10 39
9 11 4
10 11 39
10 12 6
10 166 39
10 167 40
11 18 37
11 19 38
11 12 40
11 13 6
12 168 28
12 306 51
12 13 40
12 167 40
13 168 51
13 169 29
13 19 38
13 20 38
14 21 35
14 15 5
15 16 3
15 21 35
15 22 35
16 17 2
16 22 35
16 23 35
17 24 35
17 18 3
17 23 35
18 24 36
18 25 36
18 19 4
19 25 37
19 26 37
19 20 6
20 169 49
20 26 38
20 27 38
20 180 29
21 28 35
21 22 5
22 28 35
22 29 35
22 23 3
23 24 2
23 29 35
23 30 35
24 25 3
24 30 35
24 31 35
25 32 36
25 26 4
25 31 36
26 32 37
26 33 37
26 27 6
27 186 29
27 33 38
27 34 38
27 180 49
28 35 36
28 29 5
29 35 36
29 36 35
29 30 3
30 36 36
30 37 35
30 31 2
31 32 3
31 37 36
31 38 36
32 33 4
32 38 36
32 39 37
33 40 38
33 34 6
33 39 37
34 40 39
34 41 38
34 186 49
34 192 29
35 42 37
35 36 5
36 42 38
36 43 37
36 37 3
37 43 37
37 44 37
37 38 2
38 44 37
38 45 37
38 39 3
39 40 4
39 45 38
39 46 38
40 41 6
40 46 39
40 47 39
41 48 40
41 192 49
41 198 29
41 47 40
42 49 37
42 43 5
43 49 38
43 50 37
43 44 3
44 50 37
44 51 37
44 45 2
45 51 37
45 52 37
45 46 3
46 52 38
46 53 38
46 47 4
47 48 6
47 53 39
47 54 39
48 204 28
48 198 51
48 54 40
48 55 40
49 56 36
49 50 5
50 56 36
50 57 35
50 51 3
51 57 36
51 58 35
51 52 2
52 58 36
52 59 36
52 53 3
53 59 36
53 60 37
53 54 4
54 60 37
54 61 38
54 55 6
55 210 29
55 204 51
55 61 38
55 62 38
56 57 5
56 63 35
57 64 35
57 58 3
57 63 35
58 64 35
58 65 35
58 59 2
59 65 35
59 66 35
59 60 3
60 66 36
60 67 36
60 61 4
61 67 37
61 68 37
61 62 6
62 216 29
62 210 49
62 68 38
62 69 38
63 64 5
63 70 35
64 65 3
64 70 35
64 71 35
65 72 35
65 66 2
65 71 35
66 72 35
66 73 35
66 67 3
67 73 36
67 74 36
67 68 4
68 74 37
68 75 37
68 69 6
69 216 49
69 75 38
69 76 38
69 222 29
70 77 36
70 71 5
71 72 3
71 77 36
71 78 35
72 73 2
72 78 36
72 79 35
73 80 36
73 74 3
73 79 36
74 80 36
74 81 37
74 75 4
75 81 37
75 82 38
75 76 6
76 82 39
76 83 38
76 228 29
76 222 49
77 84 37
77 78 5
78 84 38
78 85 37
78 79 3
79 80 2
79 85 37
79 86 37
80 81 3
80 86 37
80 87 37
81 88 38
81 82 4
81 87 38
82 88 39
82 89 39
82 83 6
83 89 40
83 90 40
83 234 29
83 228 49
84 91 37
84 85 5
85 91 38
85 92 37
85 86 3
86 92 37
86 93 37
86 87 2
87 88 3
87 93 37
87 94 37
88 89 4
88 94 38
88 95 38
89 96 39
89 90 6
89 95 39
90 96 40
90 97 40
90 234 51
90 240 28
91 98 36
91 92 5
