1841 V=1841 E=5451
0 1 6
0 2 5
0 3 1
0 4 1
0 1519 0
0 1520 1
0 121 3
0 1404 1
1 2 2
1 4 7
1 5 2
1 47 4
1 49 3
2 88 5
2 51 3
2 3 4
2 49 4
3 88 10
3 1404 2
3 87 10
4 121 3
4 5 6
4 6 1
5 45 3
5 47 4
5 6 8
5 7 2
6 8 1
6 121 4
6 7 6
7 8 7
7 9 2
7 43 4
7 45 4
8 9 6
8 10 1
8 121 5
9 43 4
9 10 6
9 11 2
9 41 4
10 121 7
10 11 5
10 12 1
11 41 4
11 12 6
11 13 2
12 121 8
12 122 8
12 13 5
12 14 1
13 37 5
13 39 3
13 41 5
13 14 6
13 15 2
14 16 1
14 122 6
14 15 6
15 16 6
15 17 2
15 35 5
15 37 3
16 17 6
16 18 1
16 122 5
17 35 4
17 18 6
17 19 2
17 33 6
18 122 4
18 19 6
18 20 1
19 33 4
19 20 6
19 21 2
19 31 5
20 122 3
20 21 6
20 22 1
21 31 3
21 29 4
21 22 6
21 23 2
22 23 4
22 24 1
22 122 3
22 123 1
22 124 1
23 24 4
23 25 2
23 29 2
24 25 2
24 124 2
25 26 2
25 125 2
25 124 2
25 29 2
26 79 0
26 29 3
26 27 1
26 28 3
26 125 4
27 65 2
27 78 3
27 79 1
27 52 1
27 53 2
27 28 4
28 54 2
28 53 1
28 29 1
28 30 4
29 30 4
29 31 3
30 32 4
30 55 2
30 54 1
30 31 1
31 32 3
31 33 3
32 56 2
32 33 1
32 34 4
32 55 1
33 34 3
33 35 3
34 56 1
34 57 2
34 35 1
34 36 4
35 36 3
35 37 3
36 57 1
36 58 3
36 37 1
36 38 4
37 38 3
37 39 3
38 40 4
38 58 1
38 59 3
38 39 1
39 40 4
39 41 3
40 41 1
40 42 4
40 59 0
40 60 3
41 42 4
41 43 3
42 43 1
42 44 4
42 61 4
42 60 1
43 44 4
43 45 3
44 62 4
44 61 0
44 45 1
44 46 4
45 46 5
45 47 3
46 48 4
46 63 4
46 62 0
46 47 1
47 48 4
47 49 3
48 64 4
48 49 1
48 50 4
48 63 0
49 50 4
49 51 3
50 64 0
50 90 2
50 51 1
51 88 5
51 90 2
52 65 1
52 66 3
52 53 4
53 66 1
53 67 3
53 54 4
54 67 1
54 68 3
54 55 4
55 56 4
55 68 0
55 69 3
56 57 4
56 69 0
56 70 3
57 58 4
57 70 0
57 71 4
58 72 4
58 59 4
58 71 0
59 72 0
59 73 4
59 60 4
60 73 0
60 74 4
60 61 4
61 74 0
61 75 4
61 62 4
62 75 0
62 76 4
62 63 4
63 64 4
63 76 0
63 77 4
64 90 2
64 77 0
65 66 4
65 78 1
65 79 3
66 80 3
66 67 4
66 79 0
67 80 1
67 81 4
